0,438,929
1,308,929
0,481,929
1,325,929
0,461,929
1,313,929
0,468,929
1,314,929
0,433,929
1,308,929
0,436,929
1,302,929
0,455,929
1,311,929
0,454,929
1,312,929
0,459,929
1,311,929
0,457,929
1,310,929
0,443,929
1,311,929
0,445,929
1,309,929
0,444,929
1,303,929
0,435,929
1,309,929
0,472,929
1,311,929
0,434,929
1,303,929
0,452,929
1,314,929
0,436,929
1,307,929
0,442,929
1,302,929
0,449,929
1,305,929
0,431,929
1,300,929
0,441,929
1,315,929
0,476,929
1,321,929
0,514,929
1,303,929
0,440,929
1,305,929
0,446,929
1,306,929
0,436,929
1,307,929
0,457,929
1,303,929
0,446,929
1,312,929
0,435,929
1,305,929
0,462,929
1,319,929
0,448,929
1,314,929
0,422,929
1,311,929
0,442,929
1,304,929
0,460,929
1,311,929
0,453,929
1,300,929
0,442,929
1,305,929
0,488,929
1,310,929
0,434,929
1,308,929
0,451,929
1,314,929
0,469,929
1,317,929
0,483,929
1,320,929
0,424,929
1,302,929
0,486,929
1,310,929
0,453,929
1,312,929
0,435,929
1,302,929
0,444,929
1,312,929
0,445,929
1,314,929
0,449,929
1,315,929
0,437,929
1,313,929
0,447,929
1,312,929
0,449,929
1,310,929
0,452,929
1,307,929
0,432,929
1,311,929
0,449,929
1,314,929
0,432,929
1,301,929
0,444,929
1,304,929
0,443,929
1,305,929
0,440,929
1,304,929
0,455,929
1,313,929
0,470,929
1,322,929
0,462,929
1,311,929
0,257,929
1,309,929
0,418,929
1,304,929
0,263,929
1,316,929
0,430,929
1,302,929
0,429,929
1,308,929
0,444,961
1,306,961
0,450,961
1,313,961
0,450,961
1,311,961
0,445,961
1,309,961
0,444,961
1,306,961
0,422,961
1,304,961
0,449,961
1,303,961
0,434,961
1,303,961
0,461,961
1,304,961
0,446,961
1,314,961
0,456,961
1,313,961
0,453,961
1,315,961
0,436,961
1,306,961
0,449,961
1,311,961
0,445,961
1,314,961
0,464,961
1,315,961
0,439,961
1,309,961
0,441,961
1,312,961
0,453,961
1,312,961
0,458,961
1,311,961
0,401,961
1,304,961
0,445,961
1,313,961
0,437,961
1,305,961
0,484,961
1,313,961
0,443,961
1,313,961
0,441,961
1,313,961
1,311,961
0,482,961
0,453,961
1,315,961
0,449,961
1,312,961
0,447,961
1,312,961
0,443,961
1,314,961
0,450,961
1,312,961
0,445,961
1,309,961
0,430,961
1,300,961
0,475,961
1,314,961
0,448,961
1,310,961
0,474,961
1,313,961
0,467,961
1,310,961
0,456,961
1,313,961
0,441,961
1,310,961
0,469,961
1,331,961
0,451,961
1,313,961
0,425,961
1,305,961
0,460,961
1,315,961
0,452,961
1,312,961
0,470,961
1,313,961
0,455,961
1,313,961
0,457,961
1,307,961
0,445,961
1,311,961
0,448,961
1,314,961
0,440,961
1,302,961
0,443,961
1,314,961
0,443,961
1,316,961
0,455,961
1,312,961
0,441,961
1,305,961
0,449,961
1,312,961
0,459,961
1,317,961
0,405,961
1,301,961
0,417,961
1,312,961
0,453,961
1,307,961
0,450,961
1,311,961
0,458,961
1,313,961
0,451,961
1,318,961
0,462,961
1,311,961
0,441,961
1,303,961
0,440,961
1,309,961
0,454,961
1,312,961
0,433,961
1,304,961
0,444,961
1,311,961
0,454,961
1,308,961
0,458,961
1,311,961
0,478,961
1,319,961
0,430,961
1,299,961
0,453,961
1,315,961
0,460,961
1,320,961
0,463,961
1,315,961
0,471,961
1,315,961
0,460,961
1,314,961
0,458,961
1,312,961
0,459,961
1,312,961
0,437,993
1,302,993
0,447,993
1,304,993
0,481,993
1,348,993
0,450,993
1,313,993
0,449,993
1,308,993
0,464,993
1,323,993
0,428,993
1,313,993
0,452,993
1,316,993
0,440,993
1,312,993
0,472,993
1,314,993
0,448,993
1,315,993
0,483,993
1,314,993
0,448,993
1,315,993
0,482,993
1,338,993
0,461,993
1,311,993
0,431,993
1,310,993
0,442,993
1,311,993
0,451,993
1,314,993
0,466,993
1,313,993
0,445,993
1,309,993
0,465,993
1,310,993
0,480,993
1,319,993
0,432,993
1,304,993
0,440,993
1,315,993
0,478,993
1,317,993
0,457,993
1,312,993
0,475,993
1,315,993
0,437,993
1,313,993
0,426,993
1,302,993
0,430,993
1,304,993
0,433,993
1,303,993
0,474,993
1,303,993
0,441,993
1,305,993
0,416,993
1,304,993
0,431,993
1,314,993
0,486,993
1,308,993
0,521,993
1,310,993
0,426,993
1,309,993
0,464,993
1,316,993
0,435,993
1,313,993
0,462,993
1,317,993
0,465,993
1,318,993
0,475,993
1,334,993
0,443,993
1,309,993
0,430,993
1,303,993
0,439,993
1,303,993
0,489,993
1,308,993
0,464,993
1,315,993
0,461,993
1,312,993
0,452,993
1,311,993
0,444,993
1,311,993
0,468,993
1,313,993
0,447,993
1,306,993
0,442,993
1,305,993
0,467,993
1,310,993
0,454,993
1,316,993
0,453,993
1,313,993
0,433,993
1,307,993
0,462,993
1,311,993
0,436,993
1,302,993
0,449,993
1,310,993
0,456,993
1,325,993
0,463,993
1,315,993
0,473,993
1,313,993
0,442,993
1,314,993
0,460,993
1,310,993
0,463,993
1,312,993
0,408,993
1,304,993
0,459,993
1,314,993
0,452,993
1,311,993
0,424,993
1,312,993
0,449,993
1,314,993
0,465,993
1,313,993
0,455,993
1,313,993
0,450,993
1,305,993
0,482,993
1,303,993
0,461,993
1,316,993
0,447,993
1,306,993
0,465,993
1,327,993
0,472,993
1,320,993
